Date,Time,Latitude,Longitude,Depth,Magnitude,Timestamp,Time_Diff
1997.03.18,00:45:03.20,37.37,27.52,4.0,3.5,1997-03-18 00:45:03.200,-2855.0
1997.03.14,23:19:32.10,38.09,28.97,7.0,3.9,1997-03-14 23:19:32.100,-1680.0
1997.03.14,20:23:50.60,38.12,28.93,9.0,3.5,1997-03-14 20:23:50.600,-176.0
1997.03.14,20:06:15.90,37.99,29.03,0.0,3.8,1997-03-14 20:06:15.900,-18.0
1997.03.14,15:51:46.80,38.1,28.95,9.0,3.7,1997-03-14 15:51:46.800,-255.0
1997.03.14,12:12:35.00,38.14,28.96,6.0,3.6,1997-03-14 12:12:35.000,-220.0
1997.03.14,11:48:15.10,38.11,29.02,0.0,3.9,1997-03-14 11:48:15.100,-25.0
1997.03.14,11:45:15.70,38.08,28.94,13.0,4.0,1997-03-14 11:45:15.700,-3.0
1997.02.27,14:53:07.00,38.69,26.29,5.0,3.5,1997-02-27 14:53:07.000,-190.0
1997.02.22,19:26:03.70,38.77,26.43,15.0,3.6,1997-02-22 19:26:03.700,-2830.0
1997.02.15,01:38:06.40,38.89,29.2,4.0,3.6,1997-02-15 01:38:06.400,-3.0
1997.02.08,03:45:42.20,37.77,27.58,15.0,3.5,1997-02-08 03:45:42.200,-3869.0
1997.02.08,01:50:48.40,37.81,27.59,5.0,3.5,1997-02-08 01:50:48.400,-115.0
1997.02.01,22:38:33.90,38.66,26.53,14.0,3.6,1997-02-01 22:38:33.900,-1186.0
1997.01.22,22:36:04.40,38.13,28.9,8.0,3.7,1997-01-22 22:36:04.400,-1.0
1997.01.22,18:12:02.00,38.76,26.64,13.0,3.7,1997-01-22 18:12:02.000,-11.0
1997.01.22,16:57:10.50,38.75,26.56,9.0,3.9,1997-01-22 16:57:10.500,-61.0
1997.01.21,22:06:28.00,38.11,28.94,5.0,3.6,1997-01-21 22:06:28.000,-1131.0
1997.01.21,22:03:49.30,38.18,28.88,0.0,3.6,1997-01-21 22:03:49.300,-3.0
1997.01.21,21:12:53.10,38.13,28.91,8.0,3.7,1997-01-21 21:12:53.100,-51.0
1997.01.21,20:47:46.60,38.12,28.92,9.0,4.8,1997-01-21 20:47:46.600,-26.0
1996.12.22,23:04:44.10,38.96,29.23,9.0,3.6,1996-12-22 23:04:44.100,-3461.0
1996.11.28,22:36:03.10,37.3,26.96,0.0,3.7,1996-11-28 22:36:03.100,-699.0
1996.10.23,08:12:49.10,38.52,26.67,15.0,3.9,1996-10-23 08:12:49.100,-1857.0
1996.10.18,16:57:56.80,38.15,26.55,24.0,3.6,1996-10-18 16:57:56.800,-826.0
1996.10.04,21:42:24.10,37.97,27.06,12.0,3.9,1996-10-04 21:42:24.100,-1127.0
1996.09.21,03:34:23.00,38.96,27.85,0.0,4.0,1996-09-21 03:34:23.000,-970.0
1996.09.03,17:00:58.90,38.0,26.56,9.0,3.5,1996-09-03 17:00:58.900,-435.0
1996.07.07,13:26:53.40,38.44,28.31,5.0,3.5,1996-07-07 13:26:53.400,-3383.0
1996.07.07,12:50:43.20,38.72,27.9,5.0,3.9,1996-07-07 12:50:43.200,-37.0
1996.07.06,11:22:33.00,38.78,27.99,18.0,3.6,1996-07-06 11:22:33.000,-1529.0
1996.07.01,14:12:48.50,37.75,27.22,12.0,3.5,1996-07-01 14:12:48.500,-974.0
1996.06.22,16:05:32.00,37.82,29.28,5.0,3.8,1996-06-22 16:05:32.000,-1010.0
1996.06.19,03:09:52.40,38.52,26.62,9.0,3.6,1996-06-19 03:09:52.400,-1896.0
1996.05.20,09:09:10.30,38.25,26.84,18.0,4.0,1996-05-20 09:09:10.300,-1784.0
1996.05.20,00:40:29.80,37.91,27.93,9.0,3.8,1996-05-20 00:40:29.800,-509.0
1996.05.08,00:20:09.80,37.86,27.38,15.0,3.7,1996-05-08 00:20:09.800,-3582.0
1996.05.06,22:27:21.60,37.94,27.55,0.0,3.5,1996-05-06 22:27:21.600,-1553.0
1996.04.30,06:29:06.00,37.31,27.69,1.0,3.5,1996-04-30 06:29:06.000,-483.0
1996.04.23,23:10:14.30,37.81,27.26,5.0,3.5,1996-04-23 23:10:14.300,-1800.0
1996.04.17,03:57:30.50,37.87,27.07,5.0,3.7,1996-04-17 03:57:30.500,-1766.0
1996.04.04,09:27:06.70,37.94,26.85,20.0,3.9,1996-04-04 09:27:06.700,-596.0
1996.04.02,18:33:07.20,37.93,26.71,9.0,3.5,1996-04-02 18:33:07.200,-285.0
1996.04.02,14:01:16.50,37.95,26.86,18.0,3.9,1996-04-02 14:01:16.500,-272.0
1996.04.02,10:46:32.50,37.91,26.79,12.0,3.5,1996-04-02 10:46:32.500,-195.0
1996.04.02,10:37:44.80,37.91,26.84,15.0,3.8,1996-04-02 10:37:44.800,-9.0
1996.04.02,08:17:37.10,38.11,26.67,8.0,3.5,1996-04-02 08:17:37.100,-141.0
1996.04.02,08:06:03.10,37.83,26.92,5.0,3.5,1996-04-02 08:06:03.100,-12.0
1996.04.02,07:59:20.90,37.78,26.64,12.0,4.9,1996-04-02 07:59:20.900,-7.0
1996.03.22,22:29:33.40,38.88,26.42,0.0,3.5,1996-03-22 22:29:33.400,-1117.0
1996.03.22,17:54:40.20,38.48,26.73,17.0,3.8,1996-03-22 17:54:40.200,-275.0
1996.03.04,23:09:07.00,38.49,26.45,8.0,3.5,1996-03-04 23:09:07.000,-3835.0
1996.02.20,09:52:09.70,38.18,27.24,31.0,3.8,1996-02-20 09:52:09.700,-3584.0
1996.02.20,03:33:14.40,38.27,27.2,28.0,4.0,1996-02-20 03:33:14.400,-379.0
1996.02.20,02:53:05.80,38.25,27.13,31.0,4.0,1996-02-20 02:53:05.800,-41.0
1996.02.20,00:57:10.60,38.18,27.04,23.0,3.6,1996-02-20 00:57:10.600,-116.0
1996.02.05,12:03:26.30,38.38,29.52,6.0,3.6,1996-02-05 12:03:26.300,-194.0
1996.02.03,19:48:52.00,37.79,26.87,22.0,4.5,1996-02-03 19:48:52.000,-1200.0
1996.01.30,20:30:07.30,38.56,26.74,17.0,3.5,1996-01-30 20:30:07.300,-319.0
1996.01.30,17:41:14.50,38.54,26.77,17.0,4.4,1996-01-30 17:41:14.500,-169.0
1996.01.24,16:57:05.30,38.92,27.72,9.0,3.7,1996-01-24 16:57:05.300,-367.0
1995.12.25,23:14:32.70,38.82,27.3,8.0,3.6,1995-12-25 23:14:32.700,-9651.0
1995.12.05,04:06:53.50,38.49,26.68,20.0,3.5,1995-12-05 04:06:53.500,-883.0
1995.11.30,00:36:07.30,38.62,26.76,12.0,3.5,1995-11-30 00:36:07.300,-674.0
1995.11.26,17:10:38.00,38.85,27.81,5.0,3.5,1995-11-26 17:10:38.000,-300.0
1995.11.09,15:29:29.10,39.0,27.26,8.0,3.5,1995-11-09 15:29:29.100,-6418.0
1995.10.30,08:51:00.90,38.17,29.23,3.0,3.5,1995-10-30 08:51:00.900,-256.0
1995.10.23,09:17:19.70,38.22,28.79,8.0,3.5,1995-10-23 09:17:19.700,-204.0
1995.10.18,04:28:10.70,37.89,27.36,3.0,3.5,1995-10-18 04:28:10.700,-1154.0
1995.10.11,02:10:09.40,38.82,26.38,6.0,4.0,1995-10-11 02:10:09.400,-155.0
1995.10.11,00:10:10.40,38.75,26.43,24.0,4.0,1995-10-11 00:10:10.400,-120.0
1995.09.29,00:09:09.50,38.08,29.9,0.0,3.6,1995-09-29 00:09:09.500,-1682.0
1995.09.27,01:34:57.90,38.86,26.79,12.0,3.7,1995-09-27 01:34:57.900,-689.0
1995.09.14,11:48:09.10,37.76,29.38,25.0,3.5,1995-09-14 11:48:09.100,-232.0
1995.09.09,01:52:34.90,37.79,29.39,8.0,3.7,1995-09-09 01:52:34.900,-4.0
1995.09.05,20:49:36.90,39.0,29.68,0.0,3.9,1995-09-05 20:49:36.900,-3848.0
1995.08.25,13:12:09.20,38.66,26.83,21.0,3.7,1995-08-25 13:12:09.200,-13491.0
1995.08.20,20:12:08.20,37.83,29.42,9.0,3.9,1995-08-20 20:12:08.200,-87.0
1995.08.20,09:20:52.80,38.64,26.52,0.0,4.2,1995-08-20 09:20:52.800,-652.0
1995.08.18,05:44:48.70,37.83,29.46,7.0,4.3,1995-08-18 05:44:48.700,-2293.0
1995.08.18,00:52:23.80,37.84,29.43,6.0,4.8,1995-08-18 00:52:23.800,-293.0
1995.08.17,19:24:00.00,37.88,29.42,10.0,3.5,1995-08-17 19:24:00.000,-329.0
1995.07.23,07:36:07.30,37.57,29.26,0.0,3.7,1995-07-23 07:36:07.300,-427.0
1995.07.23,07:05:03.60,37.61,29.29,0.0,3.8,1995-07-23 07:05:03.600,-32.0
1995.07.12,16:11:29.80,38.78,26.3,0.0,3.5,1995-07-12 16:11:29.800,-3520.0
1995.07.07,04:38:05.10,37.64,26.74,13.0,3.5,1995-07-07 04:38:05.100,-793.0
1995.07.05,13:09:16.20,37.59,26.57,8.0,4.1,1995-07-05 13:09:16.200,-78.0
1995.07.05,12:31:53.80,37.58,26.77,6.0,3.9,1995-07-05 12:31:53.800,-38.0
1995.06.21,22:40:39.70,37.37,28.17,0.0,3.6,1995-06-21 22:40:39.700,-406.0
1995.06.21,09:53:22.10,38.76,26.73,11.0,4.0,1995-06-21 09:53:22.100,-768.0
1995.06.11,03:37:31.20,37.68,29.32,8.0,3.5,1995-06-11 03:37:31.200,-3837.0
1995.06.10,20:00:18.70,37.94,28.97,0.0,3.5,1995-06-10 20:00:18.700,-458.0
1995.06.05,13:47:31.50,38.61,26.44,8.0,3.9,1995-06-05 13:47:31.500,-199.0
1995.06.04,18:27:32.00,38.68,26.83,18.0,3.6,1995-06-04 18:27:32.000,-759.0
1995.06.02,23:53:48.70,37.41,29.57,9.0,3.9,1995-06-02 23:53:48.700,-2554.0
1995.05.20,15:58:16.00,38.16,29.35,2.0,3.6,1995-05-20 15:58:16.000,-10418.0
1995.04.29,14:09:34.40,37.64,29.75,20.0,3.5,1995-04-29 14:09:34.400,-7539.0
1995.04.26,10:27:01.50,37.34,26.16,0.0,3.5,1995-04-26 10:27:01.500,-4543.0
1995.04.26,01:41:42.10,38.06,28.99,5.0,3.5,1995-04-26 01:41:42.100,-500.0
1995.04.25,15:14:39.70,37.83,29.19,9.0,3.6,1995-04-25 15:14:39.700,-484.0
1995.04.02,20:17:59.60,38.89,26.78,9.0,3.5,1995-04-02 20:17:59.600,-692.0
1995.03.21,07:09:35.70,37.57,27.73,6.0,3.6,1995-03-21 07:09:35.700,-8193.0
1995.03.16,05:56:44.20,37.88,29.17,10.0,3.5,1995-03-16 05:56:44.200,-103.0
1995.03.14,00:06:51.30,37.84,29.09,5.0,3.5,1995-03-14 00:06:51.300,-3230.0
1995.03.12,18:49:33.00,37.83,29.06,5.0,3.5,1995-03-12 18:49:33.000,-550.0
1995.02.21,10:47:42.60,37.85,27.15,4.0,3.5,1995-02-21 10:47:42.600,-1288.0
1995.02.04,15:19:20.50,38.31,27.16,14.0,3.5,1995-02-04 15:19:20.500,-225.0
1995.02.03,20:55:29.60,38.74,26.37,9.0,3.5,1995-02-03 20:55:29.600,-1104.0
1995.02.01,19:57:35.10,38.44,27.32,9.0,3.7,1995-02-01 19:57:35.100,-1875.0
1995.01.15,13:19:30.50,38.77,27.8,8.0,3.5,1995-01-15 13:19:30.500,-4278.0
1995.01.12,00:21:28.60,38.65,27.15,4.0,4.3,1995-01-12 00:21:28.600,-729.0
1995.01.09,17:39:36.90,38.64,27.14,0.0,3.8,1995-01-09 17:39:36.900,-3282.0
1994.12.24,05:40:49.40,37.48,28.35,0.0,3.5,1994-12-24 05:40:49.400,-8716.0
1994.12.20,10:39:42.50,38.9,26.88,12.0,3.5,1994-12-20 10:39:42.500,-5462.0
1994.12.18,20:43:02.30,37.82,27.17,23.0,3.5,1994-12-18 20:43:02.300,-2277.0
1994.12.02,07:38:11.70,38.85,26.8,27.0,3.5,1994-12-02 07:38:11.700,-18340.0
1994.11.15,21:09:46.40,38.71,26.32,13.0,3.7,1994-11-15 21:09:46.400,-763.0
1994.11.08,09:23:48.40,38.72,26.26,12.0,3.6,1994-11-08 09:23:48.400,-1186.0
1994.11.07,07:02:11.60,38.7,26.41,5.0,3.6,1994-11-07 07:02:11.600,-827.0
1994.11.05,19:50:31.80,38.26,28.75,7.0,3.9,1994-11-05 19:50:31.800,-790.0
1994.09.18,15:07:27.80,38.59,26.26,23.0,3.5,1994-09-18 15:07:27.800,-1449.0
1994.08.10,13:37:43.50,38.85,26.59,13.0,4.2,1994-08-10 13:37:43.500,-1039.0
1994.08.09,17:53:43.70,38.78,26.46,19.0,3.9,1994-08-09 17:53:43.700,-905.0
1994.08.09,16:59:10.90,38.83,26.58,9.0,4.4,1994-08-09 16:59:10.900,-55.0
1994.08.08,05:28:01.40,38.98,29.04,10.0,4.0,1994-08-08 05:28:01.400,-2132.0
1994.08.06,11:13:45.50,38.85,26.39,12.0,3.5,1994-08-06 11:13:45.500,-2535.0
1994.08.01,10:19:55.20,38.19,27.73,5.0,3.5,1994-08-01 10:19:55.200,-3287.0
1994.07.31,13:41:36.40,38.91,26.72,0.0,3.6,1994-07-31 13:41:36.400,-1239.0
1994.07.15,14:37:28.00,38.25,27.67,5.0,3.6,1994-07-15 14:37:28.000,-558.0
1994.07.08,05:26:31.20,38.74,26.41,10.0,3.7,1994-07-08 05:26:31.200,-1063.0
1994.06.23,11:39:36.90,38.8,26.5,10.0,3.8,1994-06-23 11:39:36.900,-512.0
1994.06.15,19:54:04.80,37.84,29.77,10.0,4.2,1994-06-15 19:54:04.800,-715.0
1994.06.15,19:25:21.60,38.82,27.91,10.0,3.6,1994-06-15 19:25:21.600,-29.0
1994.06.07,16:50:35.50,38.71,26.5,10.0,3.5,1994-06-07 16:50:35.500,-4257.0
1994.06.04,19:02:06.50,38.96,26.63,10.0,3.6,1994-06-04 19:02:06.500,-120.0
1994.06.04,00:39:42.60,38.77,26.49,24.0,3.9,1994-06-04 00:39:42.600,-1103.0
1994.06.03,22:40:59.00,38.78,26.49,10.0,4.0,1994-06-03 22:40:59.000,-119.0
1994.05.28,19:45:56.50,38.87,26.64,10.0,3.8,1994-05-28 19:45:56.500,-825.0
1994.05.27,08:02:52.90,38.8,26.48,10.0,3.5,1994-05-27 08:02:52.900,-2039.0
1994.05.26,18:04:15.20,38.83,26.53,10.0,3.5,1994-05-26 18:04:15.200,-839.0
1994.05.26,15:25:33.40,38.83,26.8,10.0,3.5,1994-05-26 15:25:33.400,-159.0
1994.05.26,10:45:04.50,38.67,26.3,11.0,3.5,1994-05-26 10:45:04.500,-281.0
1994.05.26,04:39:22.00,38.73,26.39,10.0,3.8,1994-05-26 04:39:22.000,-366.0
1994.05.25,22:56:33.90,38.84,26.56,12.0,3.9,1994-05-25 22:56:33.900,-343.0
1994.05.25,22:16:16.30,38.7,26.33,10.0,3.5,1994-05-25 22:16:16.300,-41.0
1994.05.25,15:25:40.40,38.79,26.35,7.0,3.6,1994-05-25 15:25:40.400,-411.0
1994.05.25,13:25:30.10,38.83,26.48,8.0,3.5,1994-05-25 13:25:30.100,-121.0
1994.05.25,08:27:20.50,38.84,26.58,9.0,3.6,1994-05-25 08:27:20.500,-68.0
1994.05.25,07:40:11.40,38.8,26.48,0.0,3.5,1994-05-25 07:40:11.400,-48.0
1994.05.25,07:37:57.50,38.73,26.45,5.0,4.1,1994-05-25 07:37:57.500,-3.0
1994.05.25,02:31:50.10,38.71,26.39,10.0,3.7,1994-05-25 02:31:50.100,-307.0
1994.05.24,23:58:44.50,38.8,26.46,0.0,3.6,1994-05-24 23:58:44.500,-154.0
1994.05.24,22:43:41.60,38.69,26.38,10.0,3.5,1994-05-24 22:43:41.600,-76.0
1994.05.24,20:12:48.10,38.84,26.65,5.0,3.5,1994-05-24 20:12:48.100,-151.0
1994.05.24,19:59:51.70,38.72,26.45,10.0,3.7,1994-05-24 19:59:51.700,-13.0
1994.05.24,19:24:09.70,38.83,26.36,3.0,3.6,1994-05-24 19:24:09.700,-36.0
1994.05.24,14:31:00.50,38.9,26.68,10.0,3.6,1994-05-24 14:31:00.500,-294.0
1994.05.24,10:51:12.60,38.81,26.51,7.0,3.8,1994-05-24 10:51:12.600,-220.0
1994.05.24,10:46:31.60,38.83,26.49,10.0,3.6,1994-05-24 10:46:31.600,-5.0
1994.05.24,08:11:01.20,38.81,26.42,9.0,3.6,1994-05-24 08:11:01.200,-156.0
1994.05.24,08:00:07.40,38.77,26.27,9.0,3.8,1994-05-24 08:00:07.400,-11.0
1994.05.24,07:01:09.40,38.71,26.42,10.0,3.8,1994-05-24 07:01:09.400,-59.0
1994.05.24,06:56:03.70,38.88,26.73,0.0,3.5,1994-05-24 06:56:03.700,-6.0
1994.05.24,06:46:10.10,38.62,26.35,8.0,3.9,1994-05-24 06:46:10.100,-10.0
1994.05.24,06:05:56.20,38.67,26.66,10.0,4.5,1994-05-24 06:05:56.200,-41.0
1994.05.24,05:31:28.40,38.77,26.39,4.0,3.7,1994-05-24 05:31:28.400,-35.0
1994.05.24,04:10:00.70,38.57,26.26,12.0,3.6,1994-05-24 04:10:00.700,-82.0
1994.05.24,03:35:33.20,38.68,26.48,14.0,4.8,1994-05-24 03:35:33.200,-35.0
1994.05.24,02:18:34.90,38.76,26.6,16.0,5.1,1994-05-24 02:18:34.900,-77.0
1994.05.24,02:05:36.20,38.66,26.54,17.0,5.3,1994-05-24 02:05:36.200,-13.0
1994.04.29,20:15:09.80,38.47,26.75,8.0,3.5,1994-04-29 20:15:09.800,-4199.0
1994.04.12,19:59:30.40,37.93,29.32,7.0,3.5,1994-04-12 19:59:30.400,-10864.0
1994.04.07,00:21:32.60,38.74,27.39,8.0,3.7,1994-04-07 00:21:32.600,-8378.0
1994.03.31,22:54:19.40,38.99,27.86,9.0,3.5,1994-03-31 22:54:19.400,-8199.0
1994.03.30,08:27:13.00,38.56,27.87,10.0,3.5,1994-03-30 08:27:13.000,-2308.0
1994.03.10,18:28:53.00,38.72,26.5,10.0,3.6,1994-03-10 18:28:53.000,-827.0
1994.03.01,13:24:05.80,38.63,26.47,5.0,3.5,1994-03-01 13:24:05.800,-1572.0
1994.02.23,19:26:00.30,37.47,26.94,0.0,3.7,1994-02-23 19:26:00.300,-1627.0
1994.02.19,04:13:04.50,38.9,26.97,8.0,4.0,1994-02-19 04:13:04.500,-2868.0
1994.02.19,00:35:39.30,38.81,26.98,10.0,4.1,1994-02-19 00:35:39.300,-218.0
1994.02.19,00:20:40.90,38.85,26.94,12.0,4.1,1994-02-19 00:20:40.900,-15.0
1994.02.18,20:58:49.80,38.71,27.49,10.0,3.8,1994-02-18 20:58:49.800,-145.0
1994.02.10,23:43:44.10,38.78,26.47,10.0,3.8,1994-02-10 23:43:44.100,-3108.0
1994.02.10,21:43:49.50,38.71,27.37,4.0,3.7,1994-02-10 21:43:49.500,-120.0
1994.02.06,01:15:06.20,38.67,27.44,10.0,4.0,1994-02-06 01:15:06.200,-6061.0
1994.02.02,18:24:35.00,38.92,27.43,10.0,3.8,1994-02-02 18:24:35.000,-668.0
1994.02.01,04:29:59.60,38.75,27.22,7.0,3.7,1994-02-01 04:29:59.600,-2275.0
1994.01.31,17:20:45.90,38.73,27.47,5.0,3.6,1994-01-31 17:20:45.900,-670.0
1994.01.28,22:59:07.70,38.68,27.49,12.0,3.8,1994-01-28 22:59:07.700,-3982.0
1994.01.28,16:07:58.60,38.7,27.23,10.0,3.5,1994-01-28 16:07:58.600,-412.0
1994.01.28,16:04:09.10,38.7,27.19,17.0,3.7,1994-01-28 16:04:09.100,-4.0
1994.01.28,15:52:53.20,38.62,27.34,10.0,3.5,1994-01-28 15:52:53.200,-12.0
1994.01.28,15:45:24.60,38.69,27.49,5.0,5.2,1994-01-28 15:45:24.600,-8.0
1994.01.21,14:10:55.10,38.81,27.25,1.0,3.6,1994-01-21 14:10:55.100,-1058.0
1994.01.10,23:00:36.10,38.79,26.51,10.0,3.5,1994-01-10 23:00:36.100,-162.0
1994.01.09,12:48:31.80,38.88,27.89,4.0,3.7,1994-01-09 12:48:31.800,-2053.0
1993.11.04,07:06:02.90,38.94,29.82,5.0,3.7,1993-11-04 07:06:02.900,-1.0
1993.11.03,06:45:19.50,37.87,29.36,0.0,3.6,1993-11-03 06:45:19.500,-1461.0
1993.11.02,02:44:53.30,38.97,29.84,5.0,3.8,1993-11-02 02:44:53.300,-1681.0
1993.10.16,21:32:34.90,38.68,26.52,10.0,3.7,1993-10-16 21:32:34.900,-6620.0
1993.10.16,21:23:59.80,38.73,26.36,13.0,3.9,1993-10-16 21:23:59.800,-9.0
1993.10.16,21:18:14.80,38.75,26.41,10.0,3.8,1993-10-16 21:18:14.800,-6.0
1993.10.05,12:35:56.70,38.19,28.7,1.0,3.7,1993-10-05 12:35:56.700,-360.0
1993.09.26,22:42:23.40,37.86,27.36,5.0,3.5,1993-09-26 22:42:23.400,-1526.0
1993.09.17,07:21:41.70,38.61,26.59,10.0,3.7,1993-09-17 07:21:41.700,-11658.0
1993.08.05,20:31:58.60,38.92,26.11,10.0,3.7,1993-08-05 20:31:58.600,-2512.0
1993.07.26,21:42:21.10,38.83,26.85,12.0,3.5,1993-07-26 21:42:21.100,-3850.0
1993.07.26,08:05:58.20,38.82,26.94,10.0,4.2,1993-07-26 08:05:58.200,-817.0
1993.07.01,06:20:05.10,38.88,26.9,5.0,3.5,1993-07-01 06:20:05.100,-8009.0
1993.06.25,02:04:12.20,37.87,28.92,0.0,3.5,1993-06-25 02:04:12.200,-5913.0
1993.06.23,07:24:00.70,37.76,28.82,25.0,3.8,1993-06-23 07:24:00.700,-2561.0
1993.06.02,10:19:44.70,38.74,27.55,9.0,3.8,1993-06-02 10:19:44.700,-1288.0
1993.06.01,11:52:03.20,38.8,27.53,11.0,3.6,1993-06-01 11:52:03.200,-282.0
1993.05.31,05:36:59.50,37.64,26.99,10.0,4.0,1993-05-31 05:36:59.500,-1816.0
1993.05.13,00:29:32.70,38.91,26.99,9.0,3.6,1993-05-13 00:29:32.700,-2851.0
1993.04.30,22:18:09.80,37.31,28.34,33.0,3.7,1993-04-30 22:18:09.800,-1809.0
1993.04.30,15:42:02.60,37.94,26.85,10.0,3.6,1993-04-30 15:42:02.600,-397.0
1993.04.30,14:56:51.60,37.94,26.76,10.0,3.7,1993-04-30 14:56:51.600,-46.0
1993.04.30,14:18:24.10,38.0,26.89,13.0,3.5,1993-04-30 14:18:24.100,-39.0
1993.04.30,14:09:01.60,37.93,26.74,10.0,3.7,1993-04-30 14:09:01.600,-10.0
1993.03.29,18:06:33.50,38.99,26.34,17.0,4.0,1993-03-29 18:06:33.500,-2895.0
1993.03.21,05:06:04.30,38.71,26.44,10.0,3.6,1993-03-21 05:06:04.300,-6458.0
1993.03.21,03:42:19.50,38.72,26.42,5.0,3.7,1993-03-21 03:42:19.500,-75.0
1993.03.02,12:11:24.30,38.29,28.08,23.0,3.7,1993-03-02 12:11:24.300,-3994.0
1993.02.24,10:03:38.50,38.86,27.86,5.0,3.5,1993-02-24 10:03:38.500,-362.0
1993.02.04,14:14:39.70,37.85,26.95,10.0,3.5,1993-02-04 14:14:39.700,-255.0
1993.01.22,01:35:31.80,37.9,27.54,26.0,3.6,1993-01-22 01:35:31.800,-2278.0
1993.01.20,04:00:58.40,38.07,26.99,10.0,4.1,1993-01-20 04:00:58.400,-1981.0
1993.01.17,09:19:13.00,38.29,27.07,10.0,3.6,1993-01-17 09:19:13.000,-29.0
1993.01.15,01:29:43.50,37.86,29.08,4.0,3.5,1993-01-15 01:29:43.500,-646.0
1993.01.08,13:51:10.80,38.84,27.15,18.0,3.5,1993-01-08 13:51:10.800,-1502.0
1993.01.07,15:16:57.10,38.72,26.57,10.0,3.5,1993-01-07 15:16:57.100,-1355.0
1992.12.31,18:44:01.90,38.58,26.85,0.0,3.6,1992-12-31 18:44:01.900,-9569.0
1992.12.30,16:06:00.20,38.44,26.97,0.0,3.5,1992-12-30 16:06:00.200,-125.0
1992.12.19,12:42:42.80,38.71,26.37,15.0,3.7,1992-12-19 12:42:42.800,-4894.0
1992.12.11,19:12:44.70,38.41,27.03,19.0,3.6,1992-12-11 19:12:44.700,-4662.0
1992.12.10,10:18:00.90,38.12,26.88,14.0,4.0,1992-12-10 10:18:00.900,-1975.0
1992.12.10,03:02:50.90,38.03,26.72,8.0,3.7,1992-12-10 03:02:50.900,-436.0
1992.12.08,08:44:29.00,38.34,26.9,12.0,3.5,1992-12-08 08:44:29.000,-2539.0
1992.12.05,06:35:32.90,38.25,26.87,0.0,3.7,1992-12-05 06:35:32.900,-4449.0
1992.12.05,06:26:17.30,38.08,26.95,15.0,4.1,1992-12-05 06:26:17.300,-10.0
1992.11.26,16:42:29.20,38.19,26.8,0.0,3.5,1992-11-26 16:42:29.200,-1725.0
1992.11.19,18:07:51.80,38.04,26.84,10.0,3.8,1992-11-19 18:07:51.800,-9995.0
1992.11.12,17:48:22.00,38.72,26.49,10.0,3.7,1992-11-12 17:48:22.000,-5384.0
1992.11.12,15:47:43.70,38.77,26.84,10.0,3.5,1992-11-12 15:47:43.700,-121.0
1992.11.12,15:19:10.10,38.71,26.52,10.0,4.1,1992-11-12 15:19:10.100,-29.0
1992.11.12,15:11:09.60,38.72,26.51,10.0,4.4,1992-11-12 15:11:09.600,-9.0
1992.11.12,11:58:56.90,37.51,26.73,10.0,3.8,1992-11-12 11:58:56.900,-193.0
1992.11.10,23:46:12.10,38.03,26.89,10.0,3.5,1992-11-10 23:46:12.100,-1839.0
1992.11.08,19:28:12.00,38.14,26.91,11.0,4.0,1992-11-08 19:28:12.000,-1863.0
1992.11.08,18:21:20.30,38.18,26.93,13.0,4.1,1992-11-08 18:21:20.300,-67.0
1992.11.08,14:26:32.10,38.14,27.02,14.0,3.6,1992-11-08 14:26:32.100,-235.0
1992.11.08,09:32:37.50,38.08,26.94,10.0,3.7,1992-11-08 09:32:37.500,-294.0
1992.11.07,20:53:01.40,38.16,26.87,8.0,3.6,1992-11-07 20:53:01.400,-760.0
1992.11.07,16:33:16.60,38.13,26.82,10.0,3.7,1992-11-07 16:33:16.600,-260.0
1992.11.07,13:52:03.80,38.0,26.98,10.0,3.6,1992-11-07 13:52:03.800,-162.0
1992.11.07,09:30:20.90,38.12,26.96,22.0,3.7,1992-11-07 09:30:20.900,-262.0
1992.11.07,04:41:04.70,38.19,26.99,23.0,3.7,1992-11-07 04:41:04.700,-290.0
1992.11.07,04:36:35.20,38.11,27.0,10.0,4.4,1992-11-07 04:36:35.200,-5.0
1992.11.07,03:25:45.40,38.17,26.99,56.0,4.2,1992-11-07 03:25:45.400,-71.0
1992.11.07,02:42:24.40,38.17,27.26,8.0,3.7,1992-11-07 02:42:24.400,-44.0
1992.11.06,22:03:44.40,38.14,27.03,9.0,3.8,1992-11-06 22:03:44.400,-279.0
1992.11.06,21:24:37.10,38.28,27.2,20.0,3.7,1992-11-06 21:24:37.100,-40.0
1992.11.06,21:19:55.60,38.28,27.11,18.0,3.6,1992-11-06 21:19:55.600,-5.0
1992.11.06,21:07:46.30,38.14,26.69,1.0,3.6,1992-11-06 21:07:46.300,-13.0
1992.11.06,21:04:36.80,38.39,27.14,25.0,3.6,1992-11-06 21:04:36.800,-4.0
1992.11.06,20:31:23.10,38.6,27.0,29.0,3.5,1992-11-06 20:31:23.100,-30.0
1992.11.06,20:05:58.80,38.03,27.06,10.0,4.7,1992-11-06 20:05:58.800,-26.0
1992.11.06,19:48:17.10,38.27,27.19,10.0,3.8,1992-11-06 19:48:17.100,-18.0
1992.11.06,19:28:58.90,38.36,26.72,10.0,3.8,1992-11-06 19:28:58.900,-20.0
1992.11.06,19:22:10.50,37.82,26.75,10.0,3.8,1992-11-06 19:22:10.500,-7.0
