Date,Time,Latitude,Longitude,Depth,Magnitude,Timestamp,Time_Diff,No    ,Deprem Kodu,xM,MD,ML,Ms,Mb,Tip,Yer,Timestamp
2013.05.24,05:18:57.57,38.8933,27.6813,14.0,3.8,2013-05-24 05:18:57.570,1704.1858333333332,2768,20130524051857,3.9,0.0,3.9,0.0,0.0,Ke,MECIDIYE-AKHISAR (MANiSA) [  .76 km],2013-05-24 05:18:57.570
2013.05.23,00:54:46.42,37.3838,26.9523,7.1,,2013-05-23 00:54:46.420,625.612,2769,20130523005446,3.7,0.0,3.7,0.0,0.0,Ke,EGE DENiZi,2013-05-23 00:54:46.420
2013.05.22,14:29:09.70,36.2403,23.4622,5.0,,2013-05-22 14:29:09.700,116.13866666666667,2770,20130522142909,3.7,0.0,3.7,0.0,0.0,Ke,YUNANiSTAN,2013-05-22 14:29:09.700
2013.05.22,12:33:01.38,37.3673,26.926,7.4,,2013-05-22 12:33:01.380,8106.375,2771,20130522123301,3.6,0.0,3.6,0.0,0.0,Ke,ONiKi ADALAR (AKDENiZ),2013-05-22 12:33:01.380
2013.05.16,21:26:38.88,37.0148,28.4123,4.0,4.1,2013-05-16 21:26:38.880,5.3595,2772,20130516212638,4.1,0.0,4.1,0.0,0.0,Ke,CITLIK-ULA (MUGLA) [South West  1.9 km],2013-05-16 21:26:38.880
2013.05.16,21:21:17.31,37.007,28.3827,4.0,4.3,2013-05-16 21:21:17.310,503.1191666666667,2773,20130516212117,4.4,0.0,4.4,0.0,0.0,Ke,SIRINKOY-ULA (MUGLA) [South East  2.1 km],2013-05-16 21:21:17.310
2013.05.16,12:58:10.16,38.9592,26.0472,9.8,,2013-05-16 12:58:10.160,591.0501666666667,2774,20130516125810,3.7,0.0,3.7,0.0,0.0,Ke,EGE DENiZi,2013-05-16 12:58:10.160
2013.05.16,03:07:07.15,37.013,28.4242,5.0,,2013-05-16 03:07:07.150,5.089666666666667,2775,20130516030707,3.6,0.0,3.6,0.0,0.0,Ke,CITLIK-ULA (MUGLA) [South East  2.1 km],2013-05-16 03:07:07.150
2013.05.16,03:02:01.77,37.038,28.4308,4.0,4.8,2013-05-16 03:02:01.770,609.5915,2776,20130516030201,4.9,0.0,4.9,0.0,0.0,Ke,CITLIK-ULA (MUGLA) [North East  1.4 km],2013-05-16 03:02:01.770
2013.05.15,16:52:26.28,36.9707,30.4898,92.2,,2013-05-15 16:52:26.280,721.5476666666667,2777,20130515165226,3.9,0.0,3.9,0.0,0.0,Ke,ASAGIKARAMAN-KONYAALTI (ANTALYA) [North West  9.9 km],2013-05-15 16:52:26.280
2013.05.15,04:50:53.42,39.6948,25.5957,8.8,,2013-05-15 04:50:53.420,6419.9715,2778,20130515045053,3.8,0.0,3.8,0.0,0.0,Ke,EGE DENiZi,2013-05-15 04:50:53.420
2013.05.10,17:50:55.13,36.0092,27.2922,18.0,3.4,2013-05-10 17:50:55.130,6127.7716666666665,2779,20130510175055,3.5,0.0,3.5,0.0,0.0,Ke,AKDENiZ,2013-05-10 17:50:55.130
2013.05.06,11:43:08.83,39.0587,25.8527,10.8,,2013-05-06 11:43:08.830,4041.1211666666663,2780,20130506114308,3.6,0.0,3.6,0.0,0.0,Ke,EGE DENIZI,2013-05-06 11:43:08.830
2013.05.03,16:22:01.56,40.4175,22.6538,16.9,,2013-05-03 16:22:01.560,2370.2735000000002,2781,20130503162201,4.1,0.0,4.1,0.0,0.0,Ke,YUNANISTAN,2013-05-03 16:22:01.560
2013.05.02,00:51:45.15,39.0845,25.8323,3.9,,2013-05-02 00:51:45.150,4820.690166666666,2782,20130502005145,3.7,0.0,3.7,0.0,0.0,Ke,EGE DENIZI,2013-05-02 00:51:45.150
2013.04.28,16:31:03.74,37.6263,22.7073,5.0,,2013-04-28 16:31:03.740,0.175,2783,20130428163103,4.3,0.0,4.3,0.0,0.0,Ke,YUNANISTAN,2013-04-28 16:31:03.740
2013.04.28,16:30:53.24,36.9737,27.7812,8.0,4.3,2013-04-28 16:30:53.240,40.76616666666666,2784,20130428163053,4.3,0.0,4.2,0.0,0.0,Ke,GÖKOVA KÖRFEZi (AKDENiZ),2013-04-28 16:30:53.240
2013.04.28,15:50:07.27,37.4395,26.7187,9.6,,2013-04-28 15:50:07.270,1545.8045,2785,20130428155007,3.6,0.0,3.6,0.0,0.0,Ke,ONiKi ADALAR (AKDENiZ),2013-04-28 15:50:07.270
2013.04.27,14:04:19.00,40.039,26.0505,8.9,,2013-04-27 14:04:19.000,3951.7301666666667,2786,20130427140419,3.6,0.0,3.6,0.0,0.0,Ke,ABIDE AÇIKLARI-ÇANAKKALE (EGE DENIZI),2013-04-27 14:04:19.000
2013.04.24,20:12:35.19,36.8515,23.0303,6.0,3.8,2013-04-24 20:12:35.190,3885.2276666666667,2787,20130424201235,4.0,0.0,4.0,0.0,0.0,Ke,YUNANiSTAN,2013-04-24 20:12:35.190
2013.04.22,03:27:21.53,40.3307,25.6862,4.0,3.2,2013-04-22 03:27:21.530,1541.7441666666666,2788,20130422032721,3.5,0.0,3.5,0.0,0.0,Ke,EGE DENIZI,2013-04-22 03:27:21.530
2013.04.21,01:45:36.88,36.1242,28.1513,88.0,4.4,2013-04-21 01:45:36.880,11727.5325,2789,20130421014536,4.4,0.0,4.2,0.0,0.0,Ke,RODOS ADASI (AKDENIZ),2013-04-21 01:45:36.880
2013.04.12,22:18:04.93,39.154,26.3582,2.7,,2013-04-12 22:18:04.930,555.8048333333334,2790,20130412221804,3.7,0.0,3.7,0.0,0.0,Ke,MiDiLLi ADASI (EGE DENiZi),2013-04-12 22:18:04.930
2013.04.12,13:02:16.64,39.1405,26.3747,6.2,,2013-04-12 13:02:16.640,1702.6158333333333,2791,20130412130216,3.6,0.0,3.6,0.0,0.0,Ke,MiDiLLi ADASI (EGE DENiZi),2013-04-12 13:02:16.640
2013.04.11,08:39:39.69,39.1507,26.377,5.7,,2013-04-11 08:39:39.690,453.81233333333336,2792,20130411083939,3.8,0.0,3.8,0.0,0.0,Ke,MiDiLLi ADASI (EGE DENiZi),2013-04-11 08:39:39.690
2013.04.11,01:05:50.95,36.5802,28.4015,61.2,,2013-04-11 01:05:50.950,2207.7176666666664,2793,20130411010550,3.5,0.0,3.5,0.0,0.0,Ke,AKDENIZ,2013-04-11 01:05:50.950
2013.04.09,12:18:07.89,37.0867,28.4673,5.0,,2013-04-09 12:18:07.890,521.7065,2794,20130409121807,3.7,0.0,3.7,0.0,0.0,Ke,CICEKLI-ULA (MUGLA) [South West  2.7 km],2013-04-09 12:18:07.890
2013.04.09,03:36:25.50,36.6553,23.1125,6.0,4.1,2013-04-09 03:36:25.500,10721.494,2795,20130409033625,4.8,0.0,4.8,0.0,0.0,Ke,YUNANiSTAN,2013-04-09 03:36:25.500
2013.04.01,16:54:55.86,38.8458,25.9818,12.0,4.0,2013-04-01 16:54:55.860,8.507833333333334,2796,20130401165455,4.2,0.0,4.2,0.0,0.0,Ke,EGE DENiZi,2013-04-01 16:54:55.860
2013.04.01,16:46:25.39,38.8345,25.9812,10.0,3.5,2013-04-01 16:46:25.390,8857.681166666667,2797,20130401164625,3.5,0.0,3.5,0.0,0.0,Ke,EGE DENIZI,2013-04-01 16:46:25.390
2013.03.26,13:08:44.52,40.3873,26.0152,18.0,3.9,2013-03-26 13:08:44.520,12905.6605,2798,20130326130844,3.9,0.0,3.7,0.0,0.0,Ke,SAROS KÖRFEZi (EGE DENiZi),2013-03-26 13:08:44.520
2013.03.17,14:03:04.89,39.28,27.8448,8.0,3.5,2013-03-17 14:03:04.890,4747.8144999999995,2799,20130317140304,3.8,0.0,3.8,0.0,0.0,Ke,GOKCUKUR-KIRKAGAC (MANISA) [South West  1.8 km],2013-03-17 14:03:04.890
2013.03.14,06:55:16.02,38.8097,25.9142,6.0,,2013-03-14 06:55:16.020,466.25933333333336,2800,20130314065516,3.5,0.0,3.5,0.0,0.0,Ke,EGE DENiZi,2013-03-14 06:55:16.020
2013.03.13,23:09:00.46,39.2037,23.4598,10.0,3.4,2013-03-13 23:09:00.460,1581.9855,2801,20130313230900,3.8,0.0,3.8,0.0,0.0,Ke,YUNANISTAN,2013-03-13 23:09:00.460
2013.03.12,20:47:01.33,39.1235,29.0545,6.9,,2013-03-12 20:47:01.330,10742.478333333333,2802,20130312204701,3.9,0.0,3.9,0.0,0.0,Ke,SOGUT-SIMAV (KÜTAHYA) [South West  2.1 km],2013-03-12 20:47:01.330
2013.03.05,09:44:32.63,39.6903,25.5395,6.9,,2013-03-05 09:44:32.630,2189.6385,2803,20130305094432,3.9,0.0,3.9,0.0,0.0,Ke,EGE DENiZi,2013-03-05 09:44:32.630
2013.03.03,21:14:54.32,38.607,25.589,15.7,,2013-03-03 21:14:54.320,5708.9295,2804,20130303211454,3.6,0.0,3.6,0.0,0.0,Ke,EGE DENiZi,2013-03-03 21:14:54.320
2013.02.27,22:05:58.55,36.6262,26.4362,98.0,4.2,2013-02-27 22:05:58.550,4479.7626666666665,2805,20130227220558,4.2,0.0,4.1,0.0,0.0,Ke,AKDENiZ,2013-02-27 22:05:58.550
2013.02.24,19:26:12.79,37.6017,26.519,10.0,3.4,2013-02-24 19:26:12.790,2984.904666666667,2806,20130224192612,3.5,0.0,3.5,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ),2013-02-24 19:26:12.790
2013.02.22,17:41:18.51,37.3717,26.8873,7.1,,2013-02-22 17:41:18.510,680.6021666666667,2807,20130222174118,3.6,0.0,3.6,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ),2013-02-22 17:41:18.510
2013.02.22,06:20:42.38,37.3952,26.8952,5.6,,2013-02-22 06:20:42.380,1201.8733333333332,2808,20130222062042,3.5,0.0,3.5,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ),2013-02-22 06:20:42.380
2013.02.21,10:18:49.98,37.3992,26.8895,4.0,4.4,2013-02-21 10:18:49.980,374.6838333333333,2809,20130221101849,4.6,0.0,4.6,0.0,0.0,Ke,ONiKi ADALAR (AKDENiZ),2013-02-21 10:18:49.980
2013.02.21,04:04:08.95,37.3923,26.8927,12.7,,2013-02-21 04:04:08.950,1265.133,2810,20130221040408,3.8,0.0,3.8,0.0,0.0,Ke,ONiKi ADALAR (AKDENiZ),2013-02-21 04:04:08.950
2013.02.20,06:59:00.97,37.8745,29.3762,9.8,,2013-02-20 06:59:00.970,3358.5833333333335,2811,20130220065900,3.5,0.0,3.5,0.0,0.0,Ke,KARAPINAR-CAL (DENiZLi) [South East  3.7 km],2013-02-20 06:59:00.970
2013.02.17,23:00:25.97,39.711,25.7108,4.0,3.6,2013-02-17 23:00:25.970,3037.8866666666668,2812,20130217230025,3.7,0.0,3.7,0.0,0.0,Ke,EGE DENIZI,2013-02-17 23:00:25.970
2013.02.15,20:22:32.77,38.7148,25.4708,18.0,4.0,2013-02-15 20:22:32.770,88.13816666666666,2813,20130215202232,4.0,0.0,4.0,0.0,0.0,Ke,EGE DENiZi,2013-02-15 20:22:32.770
2013.02.15,18:54:24.48,40.3412,23.9643,12.9,,2013-02-15 18:54:24.480,238.92749999999998,2814,20130215185424,3.5,0.0,3.5,0.0,0.0,Ke,YUNANiSTAN,2013-02-15 18:54:24.480
2013.02.15,14:55:28.83,40.3018,23.8962,10.1,,2013-02-15 14:55:28.830,12.595833333333333,2815,20130215145528,3.6,0.0,3.6,0.0,0.0,Ke,YUNANiSTAN,2013-02-15 14:55:28.830
2013.02.15,14:42:53.08,40.3163,23.9572,10.0,4.6,2013-02-15 14:42:53.080,5742.404666666667,2816,20130215144253,4.8,0.0,4.8,0.0,0.0,Ke,YUNANiSTAN,2013-02-15 14:42:53.080
2013.02.11,15:00:28.80,39.7362,25.5953,6.3,,2013-02-11 15:00:28.800,1249.7910000000002,2817,20130211150028,3.7,0.0,3.7,0.0,0.0,Ke,EGE DENiZi,2013-02-11 15:00:28.800
2013.02.10,18:10:41.34,39.7308,25.5873,6.0,3.8,2013-02-10 18:10:41.340,6630.933666666667,2818,20130210181041,4.1,0.0,4.1,0.0,0.0,Ke,EGE DENIZI,2013-02-10 18:10:41.340
2013.02.06,03:39:45.32,37.8528,29.3158,5.0,,2013-02-06 03:39:45.320,2803.2,2819,20130206033945,3.6,0.0,3.6,0.0,0.0,Ke,KOCABAS-HONAZ (DENIZLI) [North West  5.2 km],2013-02-06 03:39:45.320
2013.02.04,04:56:33.32,39.429,23.3028,5.6,,2013-02-04 04:56:33.320,1471.2863333333332,2820,20130204045633,3.6,0.0,3.6,0.0,0.0,Ke,YUNANISTAN,2013-02-04 04:56:33.320
2013.02.03,04:25:16.14,39.7515,25.5197,7.1,,2013-02-03 04:25:16.140,4675.2525000000005,2821,20130203042516,3.5,0.0,3.5,0.0,0.0,Ke,EGE DENiZi,2013-02-03 04:25:16.140
2013.01.30,22:30:00.99,39.6878,25.6322,5.2,,2013-01-30 22:30:00.990,1082.6025,2822,20130130223000,4.0,0.0,4.0,0.0,0.0,Ke,EGE DENiZi,2013-01-30 22:30:00.990
2013.01.30,04:27:24.84,38.7798,23.392,17.0,,2013-01-30 04:27:24.840,26.368,2823,20130130042724,3.9,0.0,3.9,0.0,0.0,Ke,YUNANISTAN,2013-01-30 04:27:24.840
2013.01.30,04:01:02.76,39.7047,25.5938,5.1,,2013-01-30 04:01:02.760,4202.785,2824,20130130040102,3.9,0.0,3.9,0.0,0.0,Ke,EGE DENIZI,2013-01-30 04:01:02.760
2013.01.27,05:58:15.66,39.0917,30.167,1.5,,2013-01-27 05:58:15.660,5512.9355000000005,2825,20130127055815,3.8,0.0,3.8,0.0,0.0,Ke,MERKEZ-ALTINTAS (KÜTAHYA) [North West  2.5 km],2013-01-27 05:58:15.660
2013.01.23,10:05:19.53,39.6847,25.6138,4.8,,2013-01-23 10:05:19.530,3569.4911666666667,2826,20130123100519,3.5,0.0,3.5,0.0,0.0,Ke,EGE DENIZI,2013-01-23 10:05:19.530
2013.01.20,22:35:50.06,39.7445,25.5333,4.1,,2013-01-20 22:35:50.060,637.2368333333333,2827,20130120223550,3.6,0.0,3.6,0.0,0.0,Ke,EGE DENiZi,2013-01-20 22:35:50.060
2013.01.20,11:58:35.85,36.5825,26.828,96.0,,2013-01-20 11:58:35.850,645.1,2828,20130120115835,3.5,0.0,3.5,0.0,0.0,Ke,AKDENiZ,2013-01-20 11:58:35.850
2013.01.20,01:13:29.85,39.6677,25.5633,5.0,,2013-01-20 01:13:29.850,346.829,2829,20130120011329,3.5,0.0,3.5,0.0,0.0,Ke,EGE DENIZI,2013-01-20 01:13:29.850
2013.01.19,19:26:40.11,39.6508,25.5618,5.0,,2013-01-19 19:26:40.110,247.602,2830,20130119192640,3.9,0.0,3.9,0.0,0.0,Ke,EGE DENIZI,2013-01-19 19:26:40.110
2013.01.19,15:19:03.99,39.7207,25.3835,5.3,,2013-01-19 15:19:03.990,5041.767333333333,2831,20130119151903,3.9,0.0,3.9,0.0,0.0,Ke,EGE DENIZI,2013-01-19 15:19:03.990
2013.01.16,03:17:17.95,39.7007,25.5238,9.1,,2013-01-16 03:17:17.950,3442.764166666667,2832,20130116031717,3.8,0.0,3.8,0.0,0.0,Ke,EGE DENIZI,2013-01-16 03:17:17.950
2013.01.13,17:54:32.10,39.6442,25.6232,5.4,,2013-01-13 17:54:32.100,539.308,2833,20130113175432,4.3,0.0,4.3,0.0,0.0,Ke,EGE DENiZi,2013-01-13 17:54:32.100
2013.01.13,08:55:13.62,39.6697,25.479,6.0,4.6,2013-01-13 08:55:13.620,537.8296666666666,2834,20130113085513,5.0,0.0,5.0,0.0,0.0,Ke,EGE DENiZi,2013-01-13 08:55:13.620
2013.01.12,23:57:23.84,39.6703,25.5467,7.4,,2013-01-12 23:57:23.840,7.9135,2835,20130112235723,3.7,0.0,3.7,0.0,0.0,Ke,EGE DENiZi,2013-01-12 23:57:23.840
2013.01.12,23:49:29.03,39.6478,25.4432,7.5,,2013-01-12 23:49:29.030,179.30066666666667,2836,20130112234929,3.5,0.0,3.5,0.0,0.0,Ke,EGE DENiZi,2013-01-12 23:49:29.030
2013.01.12,20:50:10.99,38.8563,26.0025,11.1,3.9,2013-01-12 20:50:10.990,350.1785,2837,20130112205010,4.1,0.0,4.1,0.0,0.0,Ke,EGE DENIZI,2013-01-12 20:50:10.990
2013.01.12,15:00:00.28,39.686,25.6293,4.5,,2013-01-12 15:00:00.280,72.38833333333334,2838,20130112150000,3.9,0.0,3.9,0.0,0.0,Ke,EGE DENiZi,2013-01-12 15:00:00.280
2013.01.12,13:47:36.98,39.6483,25.5197,5.0,,2013-01-12 13:47:36.980,951.3503333333333,2839,20130112134736,3.8,0.0,3.8,0.0,0.0,Ke,EGE DENiZi,2013-01-12 13:47:36.980
2013.01.11,21:56:15.96,40.4243,25.9005,13.0,3.8,2013-01-11 21:56:15.960,408.7506666666667,2840,20130111215615,4.3,0.0,4.3,0.0,0.0,Ke,SAROS KÖRFEZI (EGE DENIZI),2013-01-11 21:56:15.960
2013.01.11,15:07:30.92,39.6883,25.6038,9.8,3.8,2013-01-11 15:07:30.920,91.21216666666666,2841,20130111150730,4.0,0.0,4.0,0.0,0.0,Ke,EGE DENiZi,2013-01-11 15:07:30.920
2013.01.11,13:36:18.19,39.6783,25.3918,5.0,,2013-01-11 13:36:18.190,187.9415,2842,20130111133618,3.6,0.0,3.6,0.0,0.0,Ke,EGE DENIZI,2013-01-11 13:36:18.190
2013.01.11,10:28:21.70,36.6082,27.9272,5.0,,2013-01-11 10:28:21.700,598.0318333333333,2843,20130111102821,3.8,0.0,3.8,0.0,0.0,Ke,BOZBURUN AÇIKLARI-MUGLA (AKDENIZ),2013-01-11 10:28:21.700
2013.01.11,00:30:19.79,39.686,25.4987,7.6,4.5,2013-01-11 00:30:19.790,827.8430000000001,2844,20130111003019,4.7,0.0,4.7,0.0,0.0,Ke,EGE DENIZI,2013-01-11 00:30:19.790
2013.01.10,10:42:29.21,39.6585,25.4867,5.0,,2013-01-10 10:42:29.210,1.9205,2845,20130110104229,3.5,0.0,3.5,0.0,0.0,Ke,EGE DENIZI,2013-01-10 10:42:29.210
2013.01.10,10:40:33.98,39.672,25.4618,5.4,,2013-01-10 10:40:33.980,55.61266666666667,2846,20130110104033,3.7,0.0,3.7,0.0,0.0,Ke,EGE DENIZI,2013-01-10 10:40:33.980
2013.01.10,09:44:57.22,39.642,25.419,4.5,,2013-01-10 09:44:57.220,234.98983333333334,2847,20130110094457,3.5,0.0,3.5,0.0,0.0,Ke,EGE DENIZI,2013-01-10 09:44:57.220
2013.01.10,05:49:57.83,39.6613,25.5233,8.1,3.7,2013-01-10 05:49:57.830,345.1911666666667,2848,20130110054957,4.2,0.0,4.2,0.0,0.0,Ke,EGE DENiZi,2013-01-10 05:49:57.830
2013.01.10,00:04:46.36,39.6737,25.5297,5.0,,2013-01-10 00:04:46.360,329.50699999999995,2849,20130110000446,3.6,0.0,3.6,0.0,0.0,Ke,EGE DENiZi,2013-01-10 00:04:46.360
2013.01.09,18:35:15.94,39.649,25.549,6.7,,2013-01-09 18:35:15.940,67.0785,2850,20130109183515,3.5,0.0,3.5,0.0,0.0,Ke,EGE DENiZi,2013-01-09 18:35:15.940
2013.01.09,17:28:11.23,39.7002,25.609,8.0,,2013-01-09 17:28:11.230,57.02333333333333,2851,20130109172811,3.9,0.0,3.9,0.0,0.0,Ke,EGE DENIZI,2013-01-09 17:28:11.230
2013.01.09,16:31:09.83,39.663,25.4515,5.4,,2013-01-09 16:31:09.830,35.15333333333333,2852,20130109163109,3.5,0.0,3.5,0.0,0.0,Ke,EGE DENIZI,2013-01-09 16:31:09.830
2013.01.09,15:56:00.63,39.6838,25.5133,5.2,,2013-01-09 15:56:00.630,14.4675,2853,20130109155600,3.8,0.0,3.8,0.0,0.0,Ke,EGE DENIZI,2013-01-09 15:56:00.630
2013.01.09,15:41:32.58,39.6728,25.6705,4.0,4.6,2013-01-09 15:41:32.580,1.0306666666666666,2854,20130109154132,5.0,0.0,5.0,0.0,0.0,Ke,EGE DENIZI,2013-01-09 15:41:32.580
2013.01.09,15:40:30.74,39.709,25.6532,10.4,,2013-01-09 15:40:30.740,4.1113333333333335,2855,20130109154030,3.7,0.0,3.7,0.0,0.0,Ke,EGE DENiZi,2013-01-09 15:40:30.740
2013.01.09,15:36:24.06,39.6517,25.5092,5.0,,2013-01-09 15:36:24.060,71.45100000000001,2856,20130109153624,3.8,0.0,3.8,0.0,0.0,Ke,EGE DENiZi,2013-01-09 15:36:24.060
2013.01.09,14:24:57.00,39.6903,25.5272,4.1,,2013-01-09 14:24:57.000,355.44966666666664,2857,20130109142457,3.5,0.0,3.5,0.0,0.0,Ke,EGE DENiZi,2013-01-09 14:24:57.000
2013.01.09,08:29:30.02,39.6635,25.5292,5.0,,2013-01-09 08:29:30.020,112.36,2858,20130109082930,3.6,0.0,3.6,0.0,0.0,Ke,EGE DENIZI,2013-01-09 08:29:30.020
2013.01.09,06:37:08.42,39.6627,25.5252,5.0,,2013-01-09 06:37:08.420,199.5165,2859,20130109063708,3.6,0.0,3.6,0.0,0.0,Ke,EGE DENIZI,2013-01-09 06:37:08.420
2013.01.09,03:17:37.43,39.6343,25.5998,4.0,,2013-01-09 03:17:37.430,365.1175,2860,20130109031737,3.6,0.0,3.6,0.0,0.0,Ke,EGE DENIZI,2013-01-09 03:17:37.430
2013.01.08,21:12:30.38,39.6703,25.5678,5.3,,2013-01-08 21:12:30.380,26.146,2861,20130108211230,3.5,0.0,3.5,0.0,0.0,Ke,EGE DENiZi,2013-01-08 21:12:30.380
2013.01.08,20:46:21.62,39.6597,25.6093,7.7,,2013-01-08 20:46:21.620,276.11733333333336,2862,20130108204621,3.5,0.0,3.5,0.0,0.0,Ke,EGE DENiZi,2013-01-08 20:46:21.620
2013.01.08,16:10:14.58,39.6523,25.58,5.4,,2013-01-08 16:10:14.580,31.618333333333332,2863,20130108161014,3.6,0.0,3.6,0.0,0.0,Ke,EGE DENiZi,2013-01-08 16:10:14.580
2013.01.08,15:38:37.48,39.7043,25.6275,5.4,,2013-01-08 15:38:37.480,37.964333333333336,2864,20130108153837,3.8,0.0,3.8,0.0,0.0,Ke,EGE DENiZi,2013-01-08 15:38:37.480
2013.01.08,15:00:39.62,39.7017,25.6038,6.5,,2013-01-08 15:00:39.620,2.3438333333333334,2865,20130108150039,3.5,0.0,3.5,0.0,0.0,Ke,EGE DENiZi,2013-01-08 15:00:39.620
2013.01.08,14:58:18.99,39.7028,25.6288,4.8,,2013-01-08 14:58:18.990,1.6155000000000002,2866,20130108145818,3.6,0.0,3.6,0.0,0.0,Ke,EGE DENiZi,2013-01-08 14:58:18.990
2013.01.08,14:56:42.06,39.6985,25.6528,5.3,,2013-01-08 14:56:42.060,4.855666666666666,2867,20130108145642,3.7,0.0,3.7,0.0,0.0,Ke,EGE DENiZi,2013-01-08 14:56:42.060
2013.01.08,14:51:50.72,39.6957,25.6353,9.7,,2013-01-08 14:51:50.720,6.523833333333333,2868,20130108145150,3.5,0.0,3.5,0.0,0.0,Ke,EGE DENiZi,2013-01-08 14:51:50.720
2013.01.08,14:45:19.29,39.6177,25.3917,6.7,,2013-01-08 14:45:19.290,12.237,2869,20130108144519,3.8,0.0,3.8,0.0,0.0,Ke,EGE DENiZi,2013-01-08 14:45:19.290
2013.01.08,14:33:05.07,39.689,25.6597,5.0,,2013-01-08 14:33:05.070,16.964666666666666,2870,20130108143305,3.6,0.0,3.6,0.0,0.0,Ke,EGE DENiZi,2013-01-08 14:33:05.070
2013.01.08,14:16:07.19,39.6482,25.4957,8.0,5.7,2013-01-08 14:16:07.190,1595.3763333333334,2871,20130108141607,6.2,0.0,6.2,0.0,0.0,Ke,EGE DENIZI,2013-01-08 14:16:07.190
2013.01.07,11:40:44.61,38.7342,27.5192,11.0,,2013-01-07 11:40:44.610,2174.3861666666667,2872,20130107114044,3.9,0.0,3.9,0.0,0.0,Ke,TEPECIK- (MANiSA) [South East  2.8 km],2013-01-07 11:40:44.610
2013.01.05,23:26:21.44,40.4138,25.92,15.7,,2013-01-05 23:26:21.440,873.607,2873,20130105232621,3.9,0.0,3.9,0.0,0.0,Ke,SAROS KÖRFEZi (EGE DENiZi),2013-01-05 23:26:21.440
2013.01.05,08:52:45.02,37.0308,29.0457,5.0,,2013-01-05 08:52:45.020,1122.8693333333333,2874,20130105085245,3.6,0.0,3.6,0.0,0.0,Ke,KARACAM-KOYCEGIZ (MUGLA) [North East  1.5 km],2013-01-05 08:52:45.020
2013.01.04,14:09:52.86,37.1168,29.6818,5.0,,2013-01-04 14:09:52.860,11400.72,2875,20130104140952,3.5,0.0,3.5,0.0,0.0,Ke,BAYIR-CAVDIR (BURDUR) [North West  2.5 km],2013-01-04 14:09:52.860
2012.12.27,16:09:09.66,36.1948,28.8563,16.9,,2012-12-27 16:09:09.660,489.5213333333333,2876,20121227160909,4.0,0.0,4.0,0.0,0.0,Ke,AKDENIZ,2012-12-27 16:09:09.660
2012.12.27,07:59:38.38,38.9045,27.029,5.0,,2012-12-27 07:59:38.380,3438.4223333333334,2877,20121227075938,3.7,0.0,3.7,0.0,0.0,Ke,CANDARLI KÖRFEZi (EGE DENiZi),2012-12-27 07:59:38.380
2012.12.24,22:41:13.04,36.726,26.4847,6.2,,2012-12-24 22:41:13.040,2649.3903333333337,2878,20121224224113,4.1,0.0,4.1,0.0,0.0,Ke,AKDENIZ,2012-12-24 22:41:13.040
2012.12.23,02:31:49.62,39.4282,28.2447,14.3,,2012-12-23 02:31:49.620,407.92266666666666,2879,20121223023149,3.6,0.0,3.6,0.0,0.0,Ke,ILYASLAR-BIGADIC (BALIKESIR) [South West  1.8 km],2012-12-23 02:31:49.620
2012.12.22,19:43:54.26,39.4313,28.2462,13.8,,2012-12-22 19:43:54.260,1255.2771666666667,2880,20121222194354,3.5,0.0,3.5,0.0,0.0,Ke,ILYASLAR-BIGADIC (BALIKESiR) [South West  1.5 km],2012-12-22 19:43:54.260
2012.12.21,22:48:37.63,36.8338,27.4638,2.6,,2012-12-21 22:48:37.630,11296.7665,2881,20121221224837,3.9,0.0,3.9,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ),2012-12-21 22:48:37.630
2012.12.14,02:31:51.64,38.8338,26.7082,10.1,,2012-12-14 02:31:51.640,849.6541666666667,2882,20121214023151,3.5,0.0,3.5,0.0,0.0,Ke,CANDARLI KÖRFEZi (EGE DENiZi),2012-12-14 02:31:51.640
2012.12.13,12:22:12.39,36.0448,27.4953,5.0,,2012-12-13 12:22:12.390,864.9478333333334,2883,20121213122212,3.5,0.0,3.5,0.0,0.0,Ke,AKDENIZ,2012-12-13 12:22:12.390
2012.12.12,21:57:15.52,40.1002,24.9312,8.6,,2012-12-12 21:57:15.520,184.97150000000002,2884,20121212215715,4.1,0.0,4.1,0.0,0.0,Ke,EGE DENIZI,2012-12-12 21:57:15.520
2012.12.12,18:52:17.23,36.056,27.469,5.0,,2012-12-12 18:52:17.230,3423.7960000000003,2885,20121212185217,3.9,0.0,3.9,0.0,0.0,Ke,AKDENiZ,2012-12-12 18:52:17.230
2012.12.10,09:48:29.47,37.8427,27.3385,3.0,,2012-12-10 09:48:29.470,3125.364666666667,2886,20121210094829,3.8,0.0,3.8,0.0,0.0,Ke,YENIKOY-KUSADASI (AYDIN) [South West  2.7 km],2012-12-10 09:48:29.470
2012.12.08,05:43:07.59,36.6925,30.0245,3.2,,2012-12-08 05:43:07.590,2154.891833333333,2887,20121208054307,3.5,0.0,3.5,0.0,0.0,Ke,KUCUKSOGLE-ELMALI (ANTALYA) [North West  0.7 km],2012-12-08 05:43:07.590
